,AKS,AKS,AKS,AKS,AKS,AKS,ETFC,ETFC,ETFC,ETFC,ETFC,ETFC,LM,LM,LM,LM,LM,LM,RF,RF,RF,RF,RF,RF,OI,OI,OI,OI,OI,OI,CLF,CLF,CLF,CLF,CLF,CLF,DO,DO,DO,DO,DO,DO,TEX,TEX,TEX,TEX,TEX,TEX,BBT,BBT,BBT,BBT,BBT,BBT,MOS,MOS,MOS,MOS,MOS,MOS,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,BC,BC,BC,BC,BC,BC,FLR,FLR,FLR,FLR,FLR,FLR,FDX,FDX,FDX,FDX,FDX,FDX,LH,LH,LH,LH,LH,LH,PEP,PEP,PEP,PEP,PEP,PEP,NEE,NEE,NEE,NEE,NEE,NEE,EW,EW,EW,EW,EW,EW,AOS,AOS,AOS,AOS,AOS,AOS,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,22.879999,23.15,21.07,21.219999,20.30785,13405300,17.6,17.9,17.200001,17.4,17.296438000000002,2405300,30.139999,30.23,28.299999,28.32,23.468483,8874100,6.78,7.27,6.76,6.86,5.890022,81428500,31.98,32.169998,29.969999,30.110001,30.030722,4396700,49.389999,49.41,44.66,44.740002,38.424988,8929800,101.290001,101.889999,97.75,98.050003,92.5933,2311700,22.639999,22.82,21.92,22.07,20.951752,2212900,28.5,29.85,28.5,29.08,22.629072,18024900,62.080002,63.400002,60.02,60.07,51.513275,5739800,24.51,24.65,23.860001,23.98,18.960268,54767500,12.54,12.93,11.9,12.77,11.834474,1241100,48.68,48.68,46.529999,46.540001,41.064575,4269100,84.349998,84.480003,81.300003,81.599998,76.38855699999998,2865500,76.059998,76.089996,74.099998,74.599998,74.599998,841300,62.009998,62.16,60.740002,60.939999,45.99299600000001,7121500,49.93,50.310001,48.900002,49.029999,35.721397,4666100,23.602501,23.637501,23.315001,23.5175,23.5175,1676400,7.49,7.52,7.146667,7.236667,5.104773000000002,1091200,30.297142,30.472857,29.601429,29.724285,19.820242,152038600,17.35,17.66,16.889999,17.049999,15.748032,15215800
2010-01-22,20.879999,21.74,20.0,20.190001,19.322124,15752600,17.299999,17.4,16.4,16.4,16.302389,4131100,28.24,28.299999,26.709999,26.99,22.366325,6387200,6.8,6.85,6.49,6.6,5.666785,48623600,29.85,31.120001,29.459999,29.5,29.422327000000006,3650900,44.110001,45.490002,42.18,42.369999,36.389492,7379700,97.68,98.760002,93.919998,94.379997,89.127533,2071300,21.620001,22.25,21.280001,21.459999,20.372656,2503500,28.99,29.280001,27.290001,28.15,21.905365,16433600,60.080002,60.5,58.32,58.630001,50.278404,3872100,23.84,23.93,22.870001,22.969999,18.161699,70424300,12.63,12.72,11.84,12.0,11.120882,1030000,46.5,47.68,46.400002,46.41,40.949867,3446300,81.32,81.860001,80.190002,80.290001,75.16220899999998,2551800,74.620003,74.629997,72.059998,72.269997,72.269997,2211500,60.75,61.240002,60.310001,60.389999,45.577881,7229000,49.02,49.110001,48.119999,48.139999,35.072979,3557500,23.459999,23.459999,22.674999,22.73,22.73,2318800,7.228333,7.29,7.12,7.156667,5.048342,1195200,29.540001,29.642857,28.165714,28.25,18.837185,220441900,16.85,17.16,16.360001,16.459999,15.203082,26697900
2010-01-25,21.25,21.940001,20.67,21.27,20.355701,19772800,16.9,17.1,16.5,16.6,16.5012,2212600,27.360001,27.85,27.120001,27.52,22.805536,2793700,6.6,6.69,6.3,6.55,5.623857,34139700,29.889999,30.190001,29.450001,29.639999,29.561958,2702300,43.369999,43.880001,42.400002,42.889999,36.836109,4260400,95.040001,97.150002,94.75,96.050003,90.704605,1368400,21.84,22.09,21.190001,21.41,20.325191,1638700,28.389999,28.67,27.34,27.57,21.454041,11303800,59.369999,60.669998,58.740002,58.759998,50.389877,3217100,23.1,23.18,22.74,22.99,18.177502,51288800,12.24,12.31,11.71,11.83,10.96334,703500,46.75,47.490002,46.75,46.810001,41.302807,2015800,81.220001,81.220001,79.150002,80.690002,75.536659,1878500,72.339996,73.129997,70.199997,73.050003,73.050003,2448300,60.700001,60.700001,60.080002,60.23,45.457127,4903800,48.41,48.540001,47.68,47.75,34.788849,5432900,22.727501,23.105,22.497499,22.955,22.955,1688000,7.196667,7.285,7.091667,7.141667,5.03776,1794000,28.93,29.242857,28.598572,29.01,19.343958,266424900,16.73,17.059998999999998,16.610001,16.74,15.461699,16091900
2010-01-26,20.59,21.84,20.299999,21.23,20.317423,16697500,16.6,16.700001,16.0,16.200001,16.103579999999994,4068600,27.309999,27.91,27.129999,27.43,22.730955,2733800,6.25,6.47,6.06,6.08,5.220314,67534400,29.469999,30.049999,29.139999,29.65,29.571932,2970200,41.970001,43.119999,41.060001,41.599998,35.728188,5667400,95.580002,97.889999,94.419998,95.120003,89.826355,1699700,21.360001,21.76,21.049999,21.09,20.021404,983900,27.389999,27.76,26.719999,26.799999,20.854849,10534100,58.150002,60.23,57.060001,58.580002,50.235531,4684000,22.799999,23.200001,22.639999,22.9,18.106342,55312800,11.75,12.32,11.68,11.95,11.074544,758800,46.599998,47.380001,46.43,46.759998,41.258698,1926100,80.459999,81.230003,79.510002,80.760002,75.602203,2272300,72.489998,73.739998,72.489998,73.18,73.18,1190200,60.099998,60.529999,59.82,60.25,45.47222100000001,5001700,48.5,49.57,48.110001,49.220001,35.859818,6315000,22.797501,23.059999,22.7925,22.92,22.92,722000,7.418334,7.418334,7.011667,7.065,4.983679,1850400,29.421429,30.530001,28.940001,29.42,19.617346,466777500,16.66,16.77,16.200001,16.209999,14.972172,17865900
2010-01-27,21.67,21.92,20.15,20.93,20.030319,15268300,16.200001,16.5,15.7,16.5,16.401794,4937600,27.34,27.57,26.309999,27.0,22.374613,4176900,6.05,6.34,6.05,6.17,5.297585,38492200,29.549999,29.77,27.879999,28.5,28.424961,5959800,42.0,42.66,39.189999,41.009998,35.221474,5805000,94.940002,96.129997,92.790001,95.099998,89.807457,1751000,21.0,21.09,20.0,20.76,19.708124,2655700,27.08,28.450001,27.0,28.280001,22.006536,12624400,58.810001,59.330002,56.740002,58.040001,49.772438,4180800,22.889999,23.26,22.76,23.15,18.304016,51802900,11.88,12.42,11.55,12.31,11.408173,1121400,46.740002,47.200001,46.009998,47.130001,41.585155,2524300,80.75,80.769997,78.610001,80.41999799999998,75.283897,3523900,72.93,73.370003,71.849998,72.190002,72.190002,1478900,60.049999,60.389999,59.599998,60.290001,45.502415,6145900,49.150002,49.77,48.779999,49.759998,36.25325,4373600,22.842501,22.9925,22.75,22.889999,22.889999,771600,7.198333,7.338333,7.016667,7.301667,5.296821,2554800,29.549999,30.082857,28.504286,29.697144,19.802147,430642100,16.200001,16.709999,16.02,16.65,15.378574,20312600
2010-01-28,21.309999,21.309999,20.32,20.75,19.858057,11784100,17.299999,17.4,15.9,16.0,15.90477,6984400,27.219999,27.290001,26.059999,26.530001,21.98513,2769100,6.35,6.55,6.19,6.43,5.520823,38907900,29.32,30.059999,27.43,27.66,27.587172,6633900,41.650002,41.889999,39.59,40.040001,34.388374,4333100,96.389999,97.059998,92.809998,93.800003,88.579826,1678100,20.91,20.940001,19.950001,20.530001,19.489777,1832800,28.280001,28.790001,28.049999,28.32,22.037664000000003,11803700,57.5,58.200001,54.82,55.560001,47.645702,7023300,23.18,23.219999,22.35,22.52,17.805889,63620000,11.85,12.08,10.91,11.22,10.398023,3135000,47.549999,47.889999,45.330002,46.049999,40.632221,2386400,80.980003,80.980003,78.389999,79.07,74.020103,1974200,72.470001,72.739998,70.900002,71.040001,71.040001,1146400,60.299999,60.5,59.5,59.740002,45.087318,9285900,49.82,49.82,48.869999,49.009998,35.706833,3314100,22.8575,23.184999,22.5975,22.635,22.635,1388800,7.338333,7.353333,7.138333,7.193333,5.218234,1046400,29.275715,29.357143,28.385714,28.469999,18.983883,293375600,16.780001000000002,16.84,15.86,16.09,14.861337,17194100
2010-01-29,21.049999,21.74,20.110001,20.34,19.465675,9726700,16.1,16.4,15.2,15.2,15.109531,5647700,26.700001,27.1,25.629999,25.780001,21.363617,2935600,6.49,6.57,6.32,6.35,5.452134,29037400,28.0,28.91,26.92,27.219999,27.148329,4591400,40.66,41.880001,39.52,39.950001,34.311096,6848700,94.540001,95.82,90.959999,91.529999,86.436134,1691800,20.629999,20.9,19.440001,19.549999,18.559433,2111900,28.360001,28.5,27.799999,27.870001,21.687485,7489100,56.240002,57.290001,53.200001,53.509998,45.887722,5921900,22.950001,23.129999,22.440001,22.469999,17.766361,73431900,11.28,11.37,10.67,10.73,9.943923,2566800,46.360001,47.139999,45.209999,45.34,40.005749,2522800,79.68,80.699997,78.300003,78.349998,73.346115,3139500,71.160004,71.870003,70.32,71.099998,71.099998,1584600,59.84,60.360001,59.119999,59.619999,44.996742,8127200,48.990002,49.200001,48.689999,48.759998,35.524693,5815700,22.7925,22.799999,22.405001,22.405001,22.405001,1447600,7.2116669999999985,7.291666999999999,7.0866669999999985,7.096667,5.1481080000000015,986800,28.725714,28.885714,27.178572,27.437143,18.29517,311488100,16.27,16.450001,15.15,15.39,14.214791,19367500
2010-02-01,20.700001,21.73,20.700001,21.639999,20.709797,7883800,15.5,16.299999,15.5,15.9,15.805365,3575900,25.85,26.559999,25.799999,26.280001,21.77796,1932600,6.41,6.66,6.39,6.64,5.701129,30603000,27.309999,27.530001,27.0,27.450001,27.377726000000006,3606600,40.860001,43.16,40.849998,43.07,36.990696,5407000,91.959999,94.959999,91.959999,94.889999,89.609169,1618000,19.639999,20.190001,19.59,20.120001,19.100552,1261800,28.0,28.32,27.85,28.219999,21.959846,6697800,54.080002,56.27,54.049999,56.27,48.254574,3562000,22.65,22.940001,22.379999,22.73,17.971937,54386100,10.77,11.2,10.76,10.9,10.101469,1785800,45.639999,46.32,45.200001,45.959999,40.552799,1651400,78.809998,80.730003,78.760002,80.66999799999998,75.517937,3056600,71.720001,71.83000200000002,70.870003,71.599998,71.599998,1039200,59.93,60.75,59.52,60.700001,45.811855,7303200,48.650002,49.290001,48.540001,49.23,35.867134,2774100,22.4,22.6325,22.25,22.557501,22.557501,870400,7.093333,7.166667,7.058333,7.0833330000000005,5.1384370000000015,1291600,27.481428,28.0,27.328571000000004,27.818571,18.549507,187469100,15.45,16.6,15.32,16.57,15.304685,23745800
2010-02-02,21.940001,22.25,21.360001,21.889999,20.949051,7425100,16.0,16.200001,15.1,15.3,15.208937,8191200,26.41,26.620001,26.24,26.459999,21.927124,1881700,6.69,6.78,6.5,6.58,5.649614,35671900,27.49,28.309999,27.360001,28.120001,28.045961,3244400,43.77,44.740002,42.220001,44.540001,38.253216,5088100,95.129997,97.0,94.809998,96.360001,90.997353,1784300,20.23,20.530001,19.65,20.049999,19.034103,2080300,28.25,28.5,27.940001,28.42,22.115486,8551200,56.759998,56.849998,55.25,56.349998,48.36615,5062300,22.809999,23.110001,22.51,23.02,18.201229,54108900,10.88,11.7,10.84,11.61,10.759453,2000600,46.389999,47.650002,46.009998,47.599998,41.99987,3247900,81.07,82.550003,80.360001,82.33000200000002,77.071907,3217400,71.660004,72.690002,71.400002,72.599998,72.599998,1273500,60.68,61.279999,60.34,61.150002,46.151482,6296700,49.209999,49.59,48.700001,49.580002,36.12212,2613400,22.6425,23.290001,22.52,23.2575,23.2575,1145600,7.0833330000000005,7.166667,7.04,7.093333,5.145692,1066000,27.987143,28.045713,27.625713,27.98,18.65715,174585600,16.51,16.950001,16.459999,16.74,15.461699,21245300
2010-02-03,21.700001,21.93,21.17,21.299999,20.384415,5676700,15.3,15.6,15.2,15.4,15.308341,3874700,26.33,26.5,26.110001,26.200001,21.711662,1495100,6.48,6.55,6.28,6.39,5.486479,34371800,27.92,28.07,26.940001,26.99,26.918936,2789600,43.950001,46.18,43.75,44.549999,38.261799,8061000,95.919998,96.900002,95.019997,95.779999,90.449623,1767500,20.01,20.33,19.73,19.85,18.844236,1430600,28.25,28.34,27.610001,27.799999,21.63302,7098300,57.349998,58.439999,56.759998,57.639999,49.473377,4821300,23.16,23.25,22.85,23.07,18.240768,80035500,11.55,11.59,11.13,11.29,10.462898,946600,47.34,48.130001,46.68,46.799999,41.29398,2742500,81.660004,82.849998,80.910004,82.120003,76.875313,2593700,72.339996,72.370003,71.58000200000002,71.800003,71.800003,539500,60.919998,61.400002,60.560001,61.290001,46.257137,4863000,49.299999,49.48,49.09,49.400002,35.990971,3764200,23.254999,23.475,23.0625,23.110001,23.110001,1590000,7.05,7.166667,7.05,7.108333,5.156571,427200,27.881428000000003,28.6,27.774286,28.461428,18.978167000000006,153832000,16.59,16.950001,16.51,16.879998999999998,15.591009,14057400
2010-02-04,20.790001,20.790001,19.52,19.540001,18.700069,11065900,15.2,15.3,14.5,14.5,14.413698000000002,6006700,26.01,26.280001,24.51,24.540001,20.336037,3917900,6.33,6.34,6.03,6.12,5.254656,41144000,26.91,26.91,25.77,25.9,25.831806,4306800,43.490002,43.669998,40.18,40.23,34.551575,5970900,94.260002,94.809998,89.5,89.790001,84.79298399999998,3472200,19.66,19.66,18.59,18.6,17.65757,2484200,27.59,27.84,26.82,26.93,20.956018,9222500,56.419998,56.700001,54.009998,54.009998,46.357693,4867200,23.41,23.77,23.1,23.16,18.311916,126098600,11.07,11.09,10.48,10.55,9.777107,1706200,46.400002,46.400002,44.0,44.310001,39.096939,5884900,81.360001,81.739998,78.75,78.849998,73.814148,3830100,71.209999,71.800003,70.459999,70.540001,70.540001,1381100,60.830002,60.93,59.619999,59.639999,45.011829,6920300,49.029999,49.130001,47.970001,48.02,34.985558000000005,4624900,23.0525,23.122499,22.344999,22.415001,22.415001,2504800,7.06,7.078333,6.881667,6.91,5.012696,798000,28.104286,28.338572,27.367144,27.435715,18.294220000000006,189413000,16.73,16.73,15.72,15.9,14.685845,19587000
2010-02-05,19.84,20.48,19.219999,20.43,19.551807,13486000,14.8,14.8,14.1,14.6,14.513103,4996100,24.49,25.07,24.0,24.870001,20.609509,2972000,6.13,6.24,5.91,6.18,5.306172,24816400,25.959999,26.879999,25.76,26.84,26.769331,4554900,40.52,41.740002,39.130001,41.689999,35.805481,6414400,89.610001,90.220001,85.839996,88.459999,83.53701,3319700,18.540001,18.549999,17.32,18.139999,17.220875,3470400,27.030001,27.77,26.76,27.51,21.407349,8191000,54.439999,55.349998,52.869999,55.18,47.361923,4786900,23.299999,23.879999,23.16,23.700001,18.738884,99148600,10.56,10.8,10.0,10.37,9.610296,2053200,44.240002,44.490002,41.709999,43.060001,37.993999,5709400,78.849998,79.25,75.16999799999998,76.690002,71.79213,5535300,70.440002,70.709999,69.610001,70.639999,70.639999,1015000,59.509998,59.790001,58.950001,59.509998,44.913727,7347800,47.93,48.0,46.740002,47.400002,34.533863000000004,6330000,22.110001,22.469999,21.3125,22.43,22.43,5664400,6.9133330000000015,7.066667,6.848333,6.948333,5.040503,1509600,27.518572,28.0,27.264286,27.922857,18.619045,212576700,15.88,16.26,15.6,16.219998999999998,14.981406,15121400
2010-02-08,20.290001,20.99,19.879999,19.99,19.130722,7716100,14.9,15.6,14.7,14.9,14.811316,6059800,24.809999,24.959999,24.42,24.559999,20.352613,2753600,6.18,6.44,6.06,6.23,5.3491019999999985,25259900,26.870001,27.049999,26.110001,26.280001,26.210806,2844100,41.900002,42.860001,40.509998,40.529999,34.809216,3504300,88.650002,89.980003,87.160004,88.239998,83.32923100000002,2975700,18.02,18.57,17.74,17.969998999999994,17.05949,2197500,27.5,27.799999,27.110001,27.129999,21.111643,5785400,55.66,56.610001,54.509998,54.540001,46.812599,3891800,23.780001,23.9,23.48,23.5,18.580751,69909000,10.38,11.11,10.31,10.44,9.675167,970100,43.25,43.82,42.43,42.439999,37.446938,4415600,76.82,77.769997,75.309998,76.690002,71.79213,2966800,70.589996,70.83000200000002,69.980003,70.139999,70.139999,632000,59.599998,59.66,58.75,58.959999,44.498619,7047700,47.389999,49.299999,46.869999,46.889999,34.162277,2303100,22.4025,22.4025,21.74,21.762501,21.762501,3235200,6.993333,7.093333,6.871666,6.99,5.07073,953200,27.955715,28.268572,27.714285,27.731428,18.491404,119567700,16.17,16.58,15.87,16.190001000000002,14.953702,11129000
2010-02-09,20.559999,21.030001,20.27,20.799999,19.905903,10685200,15.1,15.3,14.8,15.0,14.910722,3696700,24.83,25.25,24.5,25.08,20.783531,2268200,6.32,6.45,6.25,6.29,5.400619,21901600,26.639999,27.0,26.34,26.59,26.519989,2907600,41.970001,42.77,40.900002,42.75,36.715878,5728200,89.040001,91.339996,88.870003,90.0,84.991302,2426300,18.41,18.65,18.09,18.440001,17.505678,2167700,27.370001,27.610001,26.940001,27.200001,21.166121,6255300,55.540001,57.5,55.540001,56.91,48.84682100000001,5042800,23.799999,24.0,23.58,23.889999,18.889112,60331600,10.79,11.14,10.58,11.08,10.268283,1058900,43.09,43.759998,42.48,43.279999,38.188099,3971200,77.269997,79.720001,76.959999,79.220001,74.160545,4694400,70.519997,70.970001,70.0,70.150002,70.150002,1415900,59.290001,60.48,59.290001,60.049999,45.321289,7940200,47.18,47.330002,46.32,46.459999,33.848991,7402200,22.0,22.0625,21.4025,21.6625,21.6625,2900400,7.0833330000000005,7.225,7.048333,7.165,5.197679,1026400,28.059999,28.214285,27.821428000000004,28.027143,18.68858,158221700,16.450001,16.530001000000002,15.9,16.059998999999998,14.833628,23253600
2010-02-10,20.629999,20.85,20.16,20.48,19.646887,7437600,15.0,15.2,14.5,14.5,14.413698000000002,4509200,25.15,26.639999,25.08,26.450001,21.918835,4633000,6.27,6.48,6.25,6.36,5.460721,18117800,26.5,26.68,25.6,26.17,26.101095,2012400,42.639999,43.91,42.0,43.119999,37.033642,5550600,87.32,89.5,85.889999,86.370003,81.676773,3455200,18.35,18.65,17.950001,18.379999,17.448711,1453000,27.18,27.74,27.09,27.370001,21.298405,4674400,57.59,58.130001,56.48,57.419998,49.28455,5103100,23.860001,24.0,23.620001,23.76,18.786324,50574100,11.05,11.3,10.4,10.92,10.120004,1272900,43.330002,43.799999,42.439999,43.529999,38.408695,2786700,79.160004,79.290001,77.519997,78.290001,73.289948,2196800,69.91999799999999,71.16999799999998,69.629997,70.970001,70.970001,1730100,59.959999,60.669998,59.509998,60.380001,45.570339,10917200,46.48,46.48,45.790001,45.919998,33.455574,4655300,21.5275,21.612499,21.1525,21.452499,21.452499,2036400,7.125,7.196667,7.078333,7.141667,5.180752,1363200,27.984285,28.085714000000007,27.751429,27.874287,18.586657,92590400,16.16,16.52,16.049999,16.370001000000002,15.119955,13395700
2010-02-11,20.77,21.66,20.49,21.450001,20.577431,8831900,14.6,14.9,14.3,14.9,14.811316,3833000,26.450001,26.450001,25.709999,25.84,21.413334,3115700,6.42,6.51,6.36,6.38,5.477893,19687200,26.059999,26.77,25.99,26.690001,26.619726,2708800,43.330002,45.950001,43.029999,45.810001,39.423958,5382900,86.309998,87.349998,84.459999,86.959999,82.234688,2210900,18.35,19.1,18.17,19.07,18.10375,2075300,27.48,27.48,27.07,27.190001,21.158342,4456000,57.700001,58.919998,57.41,58.419998,50.142872,6274000,23.67,23.99,23.540001,23.93,18.920742,42458500,10.89,11.7,10.64,11.56,10.713118,920200,43.389999,44.529999,43.049999,44.419998,39.19399600000001,2889600,78.379997,79.779999,77.440002,79.529999,74.45075200000002,2272800,69.800003,71.639999,69.489998,71.559998,71.559998,1582300,60.869999,61.700001,60.5,61.189999,46.181671,14391100,45.990002,46.09,45.470001,45.959999,33.484726,4351900,21.375,21.625,21.27,21.5875,21.5875,2306000,7.115,7.326667,7.05,7.266667,5.271432,948000,27.84,28.535715000000003,27.722857,28.381428000000003,18.924822,137586400,16.629998999999998,17.299999,16.51,17.120001000000002,15.812686,17399500
2010-02-12,20.85,21.75,20.780001,21.68,20.798075,8155600,14.7,15.1,14.4,14.9,14.811316,3244900,25.6,25.809999,25.120001,25.76,21.347038,1964300,6.32,6.39,6.21,6.35,5.452134,22126400,26.42,26.83,25.9,26.76,26.689541,1932500,44.630001,46.279999,44.099998,45.869999,39.47559,5455900,85.93,85.980003,84.139999,85.290001,80.655457,2043000,18.639999,18.91,18.43,18.780001,17.828449,2553500,27.0,27.219999,26.610001,26.92,20.948233,6218400,57.389999,59.130001,57.099998,58.830002,50.494785,4379600,23.719999,23.799999,23.51,23.76,18.786324,56455000,11.35,11.81,11.26,11.8,10.935537,886700,43.810001,44.220001,43.310001,44.110001,38.920464,2112400,78.400002,78.68,77.510002,78.550003,73.53331800000002,2902000,71.339996,71.839996,70.58000200000002,71.760002,71.760002,1080400,61.060001,61.220001,60.490002,60.919998,45.977894,8566800,45.610001,45.830002,45.290001,45.57,33.200569,3253700,21.5425,21.8325,21.4925,21.8325,21.8325,1397200,7.215,7.408333,7.181667,7.316667,5.307703,1018000,28.301428,28.805714,27.928572,28.625713,19.087709,163867200,17.0,17.700001,16.809998999999998,17.35,16.025126,19505300
2010-02-16,22.01,23.299999,21.84,23.07,22.131531,15013600,15.2,15.3,15.0,15.2,15.109531,2761100,26.129999,26.309999,25.77,26.299999,21.794527,1984000,6.41,6.65,6.36,6.62,5.6839580000000005,17782600,26.950001,27.559999,26.73,27.51,27.437567,2205000,47.299999,48.950001,47.16,48.169998,41.45496,5726700,87.0,88.0,86.370003,87.730003,82.962852,4161500,19.200001,19.870001,18.959999,19.860001,18.853727,2228100,27.139999,27.43,26.879999,27.41,21.329531,5202500,60.0,60.439999,59.439999,60.380001,51.825172,4501900,23.959999,24.0,23.799999,24.0,18.976088,46758200,11.97,12.1,11.66,12.08,11.195022,578900,44.73,45.580002,44.66,45.490002,40.138107,2644900,78.91999799999998,80.199997,78.91999799999998,79.970001,74.862617,2649200,72.370003,72.440002,71.529999,72.43,72.43,848300,61.029999,61.450001,60.5,61.310001,46.272232,6930800,45.82,46.389999,45.82,46.380001,33.790721999999995,2915600,21.865,22.032499,21.565001,22.0275,22.0275,1773600,7.358333,7.411667,7.301667,7.328333,5.316165,972000,28.848572,29.098572,28.788572,29.057142,19.375387,135934400,17.58,17.74,17.370001000000002,17.67,16.320686,11425600
2010-02-17,23.34,23.34,22.530001,22.99,22.054787,8253600,15.4,15.7,15.2,15.3,15.208937,2687800,26.43,26.540001,26.17,26.52,21.976847,1985600,6.66,6.7,6.42,6.46,5.546582,16534700,27.6,27.82,27.049999,27.15,27.078514,2336500,48.639999,48.779999,46.549999,47.400002,40.792301,5185200,88.010002,88.629997,86.220001,87.82,83.047958,1911100,20.209999,20.4,19.91,20.17,19.148026,3022500,27.35,27.469999,27.049999,27.219999,21.181684,4871200,61.369999,61.59,60.200001,61.259998,52.580482,4766600,23.99,24.09,23.74,24.07,19.031427,48505500,12.12,12.5,12.12,12.39,11.48231,1286200,45.93,45.970001,45.130001,45.580002,40.217529,2600900,79.900002,80.489998,78.93,79.940002,74.834541,2484400,72.489998,73.5,72.489998,73.150002,73.150002,1021700,61.48,62.200001,61.25,62.110001,46.876015,6703500,46.48,46.599998,45.700001,45.77,33.346283,2862800,22.139999,22.477501,22.0275,22.452499,22.452499,1539600,7.333333,7.358333,7.258333,7.28,5.281104,925600,29.17,29.187143,28.694286,28.935715,19.29442,109099200,17.889999,17.9,17.33,17.84,16.477698999999998,21914000
2010-02-18,22.629999,23.190001,22.629999,23.1,22.160307,7658600,15.2,15.5,15.1,15.5,15.407746,2201000,26.280001,26.4,25.870001,26.18,21.695095,1986300,6.41,6.46,6.31,6.42,5.512238,18949400,27.040001,27.98,27.01,27.809999,27.736776000000006,3268200,47.389999,51.439999,47.310001,50.900002,43.804386,10514600,87.269997,88.620003,86.879997,88.089996,83.30328399999998,1840200,19.450001,20.809999,19.299999,19.719999,18.720819,4248000,27.059999,27.389999,27.049999,27.25,21.205027,3649800,60.91,61.25,59.919998,60.560001,51.979668,4969500,24.049999,24.360001,23.9,24.280001,19.197474,41154700,12.36,12.59,12.18,12.32,11.417439,1252300,45.34,47.02,45.299999,46.810001,41.302807,2600200,79.629997,80.389999,79.370003,80.099998,74.984306,1714300,73.18,73.32,72.779999,73.120003,73.120003,1149400,61.970001,62.720001,61.970001,62.529999,47.192997,6942900,45.849998,45.900002,45.57,45.740002,33.324428999999995,2949000,22.485001,22.684999,22.355,22.67,22.67,1852000,7.2883330000000015,7.418334,7.2883330000000015,7.415,5.379037,749200,28.804285,29.127142,28.702858000000006,28.99,19.33062,105706300,16.860001,16.950001,16.209999,16.67,15.397047,37887700
2010-02-19,22.889999,23.639999,22.780001,23.360001,22.409733,8272700,15.5,15.7,15.3,15.6,15.507151,5078800,26.1,26.209999,25.84,26.09,21.62051,2500800,6.4,6.62,6.39,6.57,5.6410269999999985,14485500,27.76,28.6,27.66,28.32,28.245434000000003,2673800,50.740002,54.450001,50.689999,53.599998,46.128002,10462300,88.220001,89.690002,87.550003,89.120003,84.277321,2467200,20.07,20.780001,19.67,20.540001,19.499273,3187000,27.110001,27.450001,27.1,27.309999,21.251719,4684500,61.09,61.349998,60.299999,60.779999,52.168488,4479700,24.129999,24.379999,24.059999,24.360001,19.260729,38781900,12.26,12.45,12.14,12.24,11.3433,550900,46.700001,46.799999,45.799999,45.939999,40.53516,3273700,80.099998,82.440002,80.099998,81.760002,76.538315,3000000,73.0,74.099998,72.790001,73.980003,73.980003,938300,62.32,62.919998,61.98,62.66,47.291119,6416500,45.830002,47.080002,45.700001,46.880001,34.154984000000006,4188600,22.6975,22.8125,22.497499,22.625,22.625,1790000,7.418334,7.548333,7.4,7.446667,5.402009,1224000,28.837143,29.028572,28.73,28.809999,19.210594,103867400,16.6,16.780001000000002,16.5,16.58,15.313919,12763700
